"Cod_setor","Situacao_setor","V001","V002","V003","V004","V005","V006","V007","V008","V009","V010","soma","div"
250010605000001,1,7,121,105,57,35,1,1,1,1,97,426,8.21596244131455
250010605000002,1,53,193,67,4,57,40,1,1,1,23,440,12.9545454545455
250010605000003,1,54,51,101,9,14,40,1,1,1,72,344,4.06976744186047
250010605000004,8,87,217,60,1,1,1,1,1,1,103,473,0.211416490486258
250010605000005,5,86,201,74,24,24,18,1,1,1,78,508,4.7244094488189
250010605000006,8,78,176,34,1,2,1,1,1,1,100,395,0.506329113924051
250010605000007,8,55,174,87,24,13,1,1,1,2,58,416,3.125
250010605000008,8,57,168,3,13,1,1,1,1,2,101,348,0.28735632183908
250010605000009,8,78,190,34,13,2,1,1,1,1,110,431,0.464037122969838
250010605000010,8,40,176,56,13,13,1,1,1,1,105,407,3.19410319410319
250010605000011,1,99,62,94,6,3,51,1,2,1,73,392,0.76530612244898
250010605000012,5,93,102,131,13,1,1,1,1,1,31,375,0.266666666666667
250010605000013,5,126,191,120,1,1,1,1,1,1,47,490,0.204081632653061
250010605000014,8,63,178,54,1,1,1,1,1,1,85,386,0.259067357512953
250020505000001,1,55,41,106,11,8,73,13,1,13,92,413,1.93704600484262
250020505000002,1,74,10,85,3,57,29,1,1,1,67,328,17.3780487804878
250020505000003,8,66,161,47,13,13,1,2,1,1,31,336,3.86904761904762
250020505000004,8,59,163,24,13,2,2,1,1,1,109,375,0.533333333333333
250020505000005,8,115,202,2,2,1,1,1,1,1,58,384,0.260416666666667
250020505000006,8,74,173,34,13,2,1,1,1,1,100,400,0.5
250020505000007,8,72,176,14,2,1,1,1,1,1,73,342,0.292397660818713
250020505000008,8,3,148,65,13,1,1,1,1,1,62,296,0.337837837837838
250020505000009,8,86,218,53,2,13,2,2,1,1,117,495,2.62626262626263
250020505000010,8,60,113,52,2,2,1,1,1,1,2,235,0.851063829787234
250020505000011,1,100,42,113,13,73,29,1,1,1,73,446,16.3677130044843
250030405000001,1,40,233,82,14,12,9,24,24,1,67,506,2.37154150197628
250030405000002,1,101,107,80,67,76,62,1,1,1,53,549,13.8433515482696
250030405000003,1,47,27,94,25,28,16,2,1,2,50,292,9.58904109589041
250030405000004,1,40,203,58,35,67,18,2,1,1,14,439,15.2619589977221
250030405000005,1,31,10,52,2,1,1,1,1,1,105,205,0.48780487804878
250030405000006,1,31,220,66,62,2,2,1,1,1,53,439,0.455580865603645
250030405000007,1,23,208,81,19,11,9,34,2,1,14,402,2.7363184079602
250030405000008,1,54,19,83,6,10,73,1,2,2,58,308,3.24675324675325
250030405000009,1,104,46,73,29,18,12,2,13,1,108,406,4.43349753694581
250030405000010,1,95,126,79,4,35,83,2,1,1,65,491,7.12830957230142
250030405000011,1,83,179,65,1,1,1,1,1,1,79,412,0.242718446601942
250030405000012,1,67,21,3,2,2,2,1,1,1,68,168,1.19047619047619
250030405000013,1,55,217,39,24,13,2,1,1,1,81,434,2.99539170506912
250030405000014,1,65,102,65,1,1,1,1,1,1,47,285,0.350877192982456
250030405000015,1,103,97,58,66,46,18,1,2,1,80,472,9.74576271186441
250030405000016,8,15,234,56,2,2,2,1,1,1,104,418,0.478468899521531
250030405000017,8,93,131,2,1,1,1,1,1,1,76,308,0.324675324675325
250030405000018,5,101,133,64,2,1,18,1,1,1,103,425,0.235294117647059
250030405000019,5,70,212,109,1,1,1,1,1,1,65,462,0.216450216450216
250030405000020,8,45,173,2,2,1,1,1,1,1,88,315,0.317460317460317
250030405000021,8,31,173,65,1,1,1,1,1,1,79,354,0.282485875706215
250030405000022,8,3,143,65,1,1,1,1,1,1,70,287,0.348432055749129
250030405000023,8,57,114,52,1,1,1,1,1,1,47,276,0.36231884057971
250030405000024,8,1,180,1,1,1,1,1,1,1,2,190,0.526315789473684
250030405000025,8,69,172,65,1,1,1,1,1,1,77,389,0.25706940874036
250030405000026,8,1,202,1,1,1,1,1,1,1,2,212,0.471698113207547
250030405000027,8,43,143,131,2,1,1,1,1,1,70,394,0.253807106598985
250030405000028,8,3,229,44,13,1,1,1,1,1,118,412,0.242718446601942
250030405000029,8,63,206,44,1,2,1,1,1,1,73,393,0.508905852417303
250030405000030,5,77,53,53,35,2,1,1,1,1,132,356,0.561797752808989
250030405000031,5,15,37,72,24,1,1,1,1,1,113,266,0.37593984962406
250030405000032,8,14,176,131,2,1,1,1,1,1,83,411,0.24330900243309
250030405000033,8,36,131,65,1,2,1,1,1,2,85,325,0.615384615384615
